Title,Link,Short Body,Additional Info,Source,Posted Date
"Top Analyst Reports for Meta Platforms, Cisco & Philip Morris",https://finance.yahoo.com/news/top-analyst-reports-meta-platforms-211900573.html,"Today's Research Daily features new research reports on 16 major stocks, including Meta Platforms, Inc. (META), Cisco Systems, Inc. (CSCO) and Philip Morris International Inc. (PM), as well as two micro-cap stocks Earth Science Tech, Inc. (ETST) and Frequency Electronics, Inc. (FEIM).",6 days ago,Yahoo,2024-10-07 20:32:16.877674
AAFA Calls Out Facebook and Instagram as Counterfeit-Laden ‘Notorious Markets’,https://www.yahoo.com/news/aafa-calls-facebook-instagram-counterfeit-211236346.html,"The Washington, D.C.-based trade group has recommended for the fifth year in a row that the Meta-owned platforms be added to USTR's growing list of Notorious Markets.",6 days ago,Yahoo,2024-10-07 20:32:16.877674
META Adds New Features to Facebook & Messenger: Is the Stock a Buy?,https://finance.yahoo.com/news/meta-adds-features-facebook-messenger-163800860.html,"Meta Platforms' expanding AI prowess, which is helping it to add new features to Facebook and Messenger, is driving prospects.",6 days ago,Yahoo,2024-10-07 20:32:16.877674
Google is about to learn how DOJ wants to remake its empire,https://finance.yahoo.com/news/google-is-about-to-learn-how-doj-wants-to-remake-its-empire-161243461.html,Google is about to find out what the Justice Department believes should be done to dismantle the tech giant’s dominance of the online search market.,6 days ago,Yahoo,2024-10-07 20:32:16.877674
The Inside Scoop On Inside Days: The Subtle Sign In Meta Stock's Decline,https://finance.yahoo.com/m/1f883a39-36fd-3129-af6f-38a3fc0a3844/the-inside-scoop-on-inside.html,"A new investor might overlook the significance of an inside day. At first glance, it appears to be of little consequence: The stock makes no new high and no new low from the previous day. Investors want a stock that is actionable and continue scrolling for options without a second thought.",6 days ago,Yahoo,2024-10-07 20:32:16.877674
Meta introduces AI tool to create short videos from text prompts,https://finance.yahoo.com/news/meta-introduces-ai-tool-create-093508917.html,Movie Gen is currently available to select internal employees and external partners.,6 days ago,Yahoo,2024-10-07 20:32:16.877674
"Billionaires Are Betting Big on These FAANG Stocks, and This $700 Billion Opportunity Explains Why",https://finance.yahoo.com/news/billionaires-betting-big-faang-stocks-085500030.html,Successful billionaire investors are sticking with these technology leaders.,6 days ago,Yahoo,2024-10-07 20:32:16.877674
"Is Meta Platforms, Inc. (NASDAQ:META) The Best Morgan Stanley Overweight & Quality Stock?",https://finance.yahoo.com/news/meta-platforms-inc-nasdaq-meta-205341464.html,"We recently made a list of Morgan Stanley’s Best Overweight & Quality Stocks: Top 25 Stocks. In this piece, we will look at where Meta Platforms, Inc. (NASDAQ:META) ranks on the list of the top overweight and quality stocks. The close of September has cemented the paradigm shift on Wall Street. With the Federal Reserve’s […]",7 days ago,Yahoo,2024-10-06 20:32:16.877674
Is Meta Platforms Stock a Buy Now?,https://finance.yahoo.com/news/meta-platforms-stock-buy-now-190000010.html,"In the past couple of years, this business has won back investors in a remarkable fashion.",7 days ago,Yahoo,2024-10-06 20:32:16.877674
"Meta Platforms, Inc. (META)’s Stock Price Target Increased Amid Advertising Revenue Rebound; Faces Legal Setback in Europe",https://finance.yahoo.com/news/meta-platforms-inc-meta-stock-162146936.html,"We recently compiled a list of the 35 AI Superstars According to Goldman Sachs. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI superstars according to Goldman Sachs. US technology stocks have surged dramatically this year, largely driven by the growing excitement surrounding generative […]",7 days ago,Yahoo,2024-10-06 20:32:16.877674
A GE spinoff's stock is surging as it positions itself as the 'supermarket' for AI energy demand,https://finance.yahoo.com/news/a-ge-spinoffs-stock-is-surging-as-it-positions-itself-as-the-supermarket-for-ai-energy-demand-140019819.html,GE Vernova has become a Wall Street favorite as an AI power play.,7 days ago,Yahoo,2024-10-06 20:32:16.877674
"Nvidia's CEO Says Demand for Its New Chips Is ""Insane."" Is It Time to Buy the Stock?",https://finance.yahoo.com/news/nvidias-ceo-says-demand-chips-111500464.html,Why demand for Nvidia's GPUs is likely to remain robust for the foreseeable future.,7 days ago,Yahoo,2024-10-06 20:32:16.877674
Corporate Insiders Are Sitting Out the 2024 Stock-Market Rally,https://finance.yahoo.com/m/28aa10ce-bc03-3569-8451-818b7175633c/corporate-insiders-are.html,"Stock investors could hardly be more enthusiastic: The S&P 500 has raced higher, notching its best first nine months of a year since 1997.  Corporate insiders have been reluctant to snap up shares of their companies.  Followers of insider sentiment believe the trades of company executives and board members, who ought to be well-informed about the prospects for their own businesses, can collectively provide a signal about the future performance of the market as a whole.",7 days ago,Yahoo,2024-10-06 20:32:16.877674
Prediction: 2 Stocks That Will Be Worth More Than Alphabet 5 Years From Now,https://finance.yahoo.com/news/prediction-2-stocks-worth-more-090000414.html,Two stocks are poised to close the gap in the not-so-distant future.,7 days ago,Yahoo,2024-10-06 20:32:16.877674
Is Meta Platforms Inc. (META)the Best Stock to Buy According to Billionaire Ray Dalio?,https://finance.yahoo.com/news/meta-platforms-inc-meta-best-232025721.html,"We recently compiled a list of the Best Stocks to Buy According to Billionaire Ray Dalio. In this article, we will look at where Meta Platforms Inc. (NASDAQ:META) ranks among the best stocks to buy according to billionaire Ray Dalio. Ray Dalio was born in 1949 and graduated from Long Island University in 1971. After […]",8 days ago,Yahoo,2024-10-05 20:32:16.877674
Tech’s Performative Grudge Matches,https://finance.yahoo.com/news/tech-performative-grudge-matches-140057313.html,In this edition of Weekend: women in tech are sounding an alarm; Farrell TK; and tech’s performative grudge matches.,8 days ago,Yahoo,2024-10-05 20:32:16.877674
Should You Forget Apple and Buy These 3 Tech Stocks Instead?,https://finance.yahoo.com/news/forget-apple-buy-3-tech-104500867.html,Apple isn't the company it used to be.,8 days ago,Yahoo,2024-10-05 20:32:16.877674
"Meta Platforms, Inc. (META) Receives Buy Rating from Pivotal Research, Analyst Highlights Strong Growth Potential with 3.3 Billion Users",https://finance.yahoo.com/news/meta-platforms-inc-meta-receives-104434049.html,"We recently compiled a list of the 30 AI News Investors Should Not Miss. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks. Artificial intelligence (AI) data centers are one of the hottest topics on Wall Street as companies across the industrial spectrum […]",8 days ago,Yahoo,2024-10-05 20:32:16.877674
"The Best Stocks to Invest $50,000 in Right Now",https://finance.yahoo.com/news/best-stocks-invest-50-000-082000660.html,The following tech players have each built successful businesses -- well before the AI boom.,8 days ago,Yahoo,2024-10-05 20:32:16.877674
Meta touts new AI feature that creates videos,https://finance.yahoo.com/video/meta-touts-ai-feature-creates-205218530.html,"Meta (META) has unveiled a new AI feature capable of generating video with sound, positioning itself to challenge competitors like OpenAI. The new feature, called ""Meta's Movie Gen,"" allows users to type in prompts, which the AI then transforms into corresponding videos. Yahoo Finance Tech Editor Dan Howley breaks down the details of this innovative technology. For more expert insight and the latest market action, click here to watch this full episode of Market Domination. This post was written by Angel Smith",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Mark Zuckerberg joins exclusive $200 billion club, is second-richest person in world",https://finance.yahoo.com/news/mark-zuckerberg-joins-exclusive-200-161454516.html,Recent figures from Bloomberg’s Billionaire Index show Zuckerberg has grown his personal fortune by a whopping $73.4 billion in 2024 to $201 billion.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Lights, Camera, AI: Facebook Parent Meta Announces Its Movie Generator",https://finance.yahoo.com/news/lights-camera-ai-facebook-parent-194102796.html,Meta unveiled a new artificial intelligence tool that can generate realistic videos with accompanying music from text inputs.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Facebook just updated its feed—get ready for more content from strangers,https://finance.yahoo.com/news/facebook-just-updated-feed-ready-183009098.html,One new change is Facebook Dating's Matchmaker feature to let your friends pick your dates.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Mark Zuckerberg surpasses Jeff Bezos to become world’s second-richest person,https://finance.yahoo.com/news/mark-zuckerberg-surpasses-jeff-bezos-183000580.html,Zuckerberg also got even richer this week.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Mark Zuckerberg passes Jeff Bezos as world's second-richest person,https://finance.yahoo.com/news/mark-zuckerberg-passes-jeff-bezos-172729791.html,"Mark Zuckerberg claimed the No. 2 spot among the world’s wealthiest people from Jeff Bezos, as the Meta Platforms CEO’s personal fortune swelled to its highest level yet.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Nvidia Still Missing, But One Mag 7 Makes This Elite Screen",https://finance.yahoo.com/m/253d1e7d-ab64-32c6-8c85-853557ffa248/nvidia-still-missing-but-one.html,"The best mutual funds again shunned Nvidia, but they did buy into one Magnificent Seven member — Meta stock.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
Mark Zuckerberg Is Now the World’s Second-Richest Person. How He Overtook Jeff Bezos.,https://finance.yahoo.com/m/6e7ca848-f3fd-339f-8b89-c605faf9ebe8/mark-zuckerberg-is-now-the.html,"Mark Zuckerberg has overtaken Jeff Bezos in terms of wealth.  It is another sign of how the chief executive of Meta Platforms has won over the market to his vision of investing in artificial intelligence.  Zuckerberg’s wealth has risen by around $78 billion this year so far, the most of anyone in the list of the world’s 500 richest people tracked by the Index.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Wells Fargo Raises Meta Platforms, Inc. (META) Price Target to $652 Amid Reports of AI Training Using Ray-Ban Smart Glasses Data",https://finance.yahoo.com/news/wells-fargo-raises-meta-platforms-154143803.html,"We recently compiled a list of the Top 20 Trending AI News And Analyst Ratings. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other trending AI stocks. Artificial intelligence (AI) startups have taken the finance world by storm in the past few months. This interest […]",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Facebook seeks to attract young adults with new community, video features",https://finance.yahoo.com/news/facebook-seeks-attract-young-adults-153551707.html,"Facebook, one of the original social media networks, has become known as the platform of parents and grandparents, while young adults take up photo and video apps like Instagram and TikTok.  Meta, the company that owns Facebook, is setting out to change that.  While Facebook was originally centered on helping users stay in touch with family and friends, the future lies in helping people expand their networks and make new connections, which lines up with how younger generations use the service, said Tom Alison, head of Facebook at Meta.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Rivian, Seven & I Holdings, Meta: Stocks in focus",https://finance.yahoo.com/video/rivian-seven-holdings-meta-stocks-150718104.html,"Morning Brief co-hosts Seana Smith and Brad Smith break down today's top trending tickers on Yahoo Finance: Rivian (RIVN) stock drops after the electric vehicle maker cut its full-year production outlook, citing parts shortages and slowing EV demand. Seven & I Holdings (3382.T) shares surge following reports that the 7-Eleven parent company is considering selling a majority stake in its supermarket business before the end of 2024, ahead of a potential IPO. Meanwhile, Meta Platforms (META) faces new restrictions in the European Union, as regulators ruled the company must limit its use of personal data for targeted advertising on Facebook. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Angel Smith",9 days ago,Yahoo,2024-10-04 20:32:16.877674
Mark Zuckerberg just passed Jeff Bezos to become the world's second-richest person,https://www.yahoo.com/tech/mark-zuckerberg-just-passed-jeff-143400561.html,"Meta co-founder and CEO Mark Zuckerberg is now the second-richest person in the world, according to the Bloomberg Billionaires Index.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Meta, challenging OpenAI, announces new AI model that can generate video with sound",https://finance.yahoo.com/news/meta-challenging-openai-announces-ai-132734900.html,"NEW YORK (Reuters) -Facebook owner Meta announced on Friday it had built a new AI model called Movie Gen that can create realistic-seeming video and audio clips in response to user prompts, claiming it can rival tools from leading media generation startups like OpenAI and ElevenLabs.  Samples of Movie Gen's creations provided by Meta showed videos of animals swimming and surfing, as well as videos using people's real photos to depict them performing actions like painting on a canvas.  Movie Gen also can generate background music and sound effects synced to the content of the videos, Meta said in a blog post, and use the tool to edit existing videos.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Meta's Movie Gen model puts out realistic video with sound, so we can finally have infinite Moo Deng",https://finance.yahoo.com/news/metas-movie-gen-model-puts-130100148.html,"No one really knows what generative video models are useful for just yet, but that hasn't stopped companies like Runway, OpenAI, and Meta from pouring millions into developing them. Meta's latest is called Movie Gen, and true to its name turns text prompts into relatively realistic video with sound... but thankfully no voice just yet. And wisely they are not giving this one a public release. Movie Gen is actually a collection (or ""cast"" as they put it) of foundation models, the largest of which",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Meta Unveils AI Video Generator, Taking On OpenAI and Google",https://finance.yahoo.com/news/meta-unveils-ai-video-generator-130016904.html,"(Bloomberg) -- Facebook parent Meta Platforms Inc. debuted a new artificial intelligence tool that can generate or edit videos based on a simple text prompt, elevating competition with rivals like OpenAI and Google in the race to develop the world’s most advanced AI technology.Most Read from BloombergUrban Heat Stress Is Another Disparity in the World’s Most Unequal NationChicago’s $1 Billion Budget Hole Exacerbated by School TurmoilFrom Cleveland to Chicago, NFL Teams Dream of Domed StadiumsSho",9 days ago,Yahoo,2024-10-04 20:32:16.877674
Frances Haugen Makes the Case for More Whistleblowing in the Age of AI,https://finance.yahoo.com/m/02ce6a4f-0811-3a14-a424-4726e8effba2/frances-haugen-makes-the-case.html,The Facebook whistleblower said cash-for-tips programs are vital for getting those who speak out access to legal support.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"AAFA pushes again for Facebook, Instagram to join the notorious markets list",https://finance.yahoo.com/news/aafa-pushes-again-facebook-instagram-124100959.html,One association member said Meta’s social platforms “pose the most significant threat” to its IP and brand integrity of any global platform.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Update: Meta Platforms Ordered to Restrict Using Sexuality Data for Targeted Marketing,https://finance.yahoo.com/news/meta-platforms-ordered-restrict-using-121632067.html,Update: Meta Platforms Ordered to Restrict Using Sexuality Data for Targeted Marketing,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Why The Buy Zone Is Considered The Sweet Spot,https://finance.yahoo.com/m/677532d7-f8af-3e78-a72f-cf176d140469/why-the-buy-zone-is.html,Meta Platforms stock demonstrates how buying from a buy zone can maximize profits. The stock gained 165% after it broke out of a flat base.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Austrian activist Schrems wins privacy case against Meta over personal data on sexual orientation,https://finance.yahoo.com/news/austrian-activist-schrems-wins-privacy-111307669.html,"The European Union's top court said Friday that social media company Meta can't use public information about a user's sexual orientation obtained outside its platforms for personalized advertising under the bloc's strict data privacy rules.  The decision from the Court of Justice of the European Union in Luxembourg is a victory for Austrian privacy activist Max Schrems, who has been a thorn in the side of Big Tech companies over their compliance with 27-nation bloc’s data privacy rules.  The EU court issued its ruling after Austria's supreme court asked for guidance in Schrems' case on how to apply the privacy rules, known as the General Data Protection Regulation, or GDPR.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
Meta faces new limits on ad-targeting in Europe as nemesis Max Schrems wins again at EU’s highest court,https://finance.yahoo.com/news/meta-faces-limits-ad-targeting-103455273.html,Facebook nemesis Max Schrems strikes again.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"What's the Best ""Magnificent Seven"" Stock to Buy With the Fed Cutting Rates?",https://finance.yahoo.com/news/whats-best-magnificent-seven-stock-094300966.html,The Federal Reserve's moves are magnificent for all seven of these giants but are better for some than others.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
Chinese smart-glasses maker Even Realities puts displays first in alternative vision to Meta,https://finance.yahoo.com/news/chinese-smart-glasses-maker-even-093000904.html,"A week before Meta Platforms unveiled a new live translation feature for its latest Ray-Ban smart glasses, I was having some Sichuan theatre translated live in front of my eyes courtesy of a pair of smart glasses made in Shenzhen. Unlike the Ray-Ban frames, the Even Realities G1 glasses use micro-LED projectors and a special layer embedded in the lenses to convey information rather than speakers. It is something I have long wanted in a pair of sleek glasses that I would feel comfortable wearing",9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Trending tickers: Palantir, Meta, Amazon, Wetherspoon and EVgo",https://finance.yahoo.com/news/palantir-meta-amazon-wetherspoons-evgo-trending-tickers-091004528.html,The latest investor updates on stocks that are trending on Friday.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"Meta must limit data use for targeted advertising, top EU court rules",https://finance.yahoo.com/news/eu-top-court-sides-activist-085814311.html,"BRUSSELS (Reuters) -Meta Platforms must restrict the use of personal data harvested from Facebook for targeted advertising, Europe's top court ruled on Friday, backing privacy activist Max Schrems.  Schrems took his grievance to an Austrian court, saying he had been targeted by advertisements as a result of Meta's personalised advertising based on processing personal data.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
Google Threatens to Stop Linking to News in New Zealand,https://finance.yahoo.com/m/99f0b0e0-419c-33e9-8f14-91279dd999b3/google-threatens-to-stop.html,Google threatened to stop linking to news in New Zealand if lawmakers pass a bill aimed at making digital platforms pay media outlets.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"2 ""Magnificent Seven"" Stocks to Buy Before They Soar as Much as 71% According to Select Wall Street Analysts",https://finance.yahoo.com/news/2-magnificent-seven-stocks-buy-084200520.html,"After notching triple-digit gains over the past year, these tech stalwarts are still worth a look.",9 days ago,Yahoo,2024-10-04 20:32:16.877674
1 Spectacular ETF That Can Help You Capitalize on the Artificial Intelligence (AI) Boom,https://finance.yahoo.com/news/1-spectacular-etf-help-capitalize-081700105.html,This exchange-traded fund can save investors from picking winners and losers in the AI sector.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
5 Super Semiconductor Stocks to Buy Hand Over Fist Heading Into 2025,https://finance.yahoo.com/news/5-super-semiconductor-stocks-buy-080200599.html,Hundreds of billions of dollars in artificial intelligence-related spending could flow to chip companies next year.,9 days ago,Yahoo,2024-10-04 20:32:16.877674
"If You Invested $1,000 In Facebook Stock When Mark Zuckerberg Changed Name To Meta, Here's How Much You'd Have Today",https://finance.yahoo.com/news/invested-1-000-facebook-stock-230017047.html,"The recent Meta Connect 2024 eThe recent Meta Connect 2024 event, which highlighted a mix of new products and technology advancements from Meta Platforms (NASDAQ:META), may prove to be justification that the company's bets on the metaverse will soon ...",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Banking Startup Revolut and Meta Clash Over Payments Fraud,https://finance.yahoo.com/news/banking-startup-revolut-meta-clash-221721242.html,UK banking startup Revolut has urged Meta to shoulder the costs of reimbursing victims of bank fraud.,10 days ago,Yahoo,2024-10-03 20:32:16.877674
Zuckerberg Passes Bezos to Become World’s Second-Richest Person,https://finance.yahoo.com/news/zuckerberg-passes-bezos-become-world-205140711.html,"(Bloomberg) -- Mark Zuckerberg became the world’s second-richest person for the first time Thursday, jumping ahead of Jeff Bezos as shares of Meta Platforms Inc. continue to climb. Most Read from BloombergUrban Heat Stress Is Another Disparity in the World’s Most Unequal NationFrom Cleveland to Chicago, NFL Teams Dream of Domed StadiumsSingapore Ends 181 Years of Horse Racing to Make Way for HomesChicago’s $1 Billion Budget Hole Exacerbated by School TurmoilShould Evictions Be Banned After Hurri",10 days ago,Yahoo,2024-10-03 20:32:16.877674
"Jobless claims data, market volatility, China stocks: Morning Brief",https://finance.yahoo.com/video/jobless-claims-data-market-volatility-182011183.html,"On today's episode of Morning Brief, Hosts Seana Smith and Brad Smith analyze the market and report on some of the biggest stories of the trading day. All three of the major indexes (^DJI,^GSPC, ^IXIC) opened lower on Thursday amid the latest labor market data and increasing Middle East tensions. Initial jobless claims for the week ending September 28 rose to 225,000, slightly above the estimated 221,000. Oil prices (CL=F, BZ=F) are continuing to spike as tensions boil between Israel and Iran. US stock markets are experiencing a period of heightened volatility, driven by a variety of factors including Hurricane Helene, the upcoming US presidential election, and escalating Middle East tensions. The Wealth Consulting Group's chief market strategist Talley Léger acknowledges that markets have been hit by numerous events that could potentially unsettle investors, questioning, ""when are they perfectly certain?"" However, he notes that such turbulence is a common occurrence in financial markets, adding that ""through it all, the stock market has continued its inexorable march forward."" Due to this dynamic, Léger advises investors to view market dips as potential buying opportunities. The rotation out of Big Tech has become evident, with the standout ""Magnificent Seven"" (AAPL, TSLA, GOOG, GOOGL, AMZN, META, MSFT, NVDA) names no longer being the market frontrunners they once were. Roundhill Investments CEO Dave Mazza notes that the Magnificent Seven's market leadership ""hit an abrupt stop"" in mid-July, fueled by the unwinding of the yen carry trade. While Meta has been the only name to somewhat recover, Mazza believes ""it's too early to give up"" on the Magnificent Seven. Barton Crockett, Rosenblatt’s senior research analyst, outlines his bullish stance on Meta. “The growth supports the multiple… The bigger backdrop, we think, is that people are getting more comfortable with Meta’s strategic positioning. Their investments in AI have yielded improved returns on investment for marketers and better engagement from users, and they've kind of led and developed this direct marketing to kind of small- or mid-sized companies globally. This almost new niche that they've pioneered and owned.” Crockett explains. The Hang Seng (^HSI) ended the day lower after 13 straight days of gains following a wave of stimulus measures aimed at bolstering the country's struggling economy. While JPMorgan has warned investors about the risks of chasing the rally given its high valuations, KraneShares CIO Brendan Ahern argues it's still in the ""very, very early innings."" With more information about fiscal policy expected from Chinese officials, the rally could continue. He adds, ""Instead of looking through the rearview mirror, let's look through the windshield."" This post was written by Melanie Riehl",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Magnificent Seven Stocks: Nvidia Stock Rallies; Tesla Slides,https://finance.yahoo.com/m/4205eaa9-f620-3a0b-a81a-0e82c7c9fd0b/magnificent-seven-stocks-.html,"Dubbed the Magnificent Seven stocks, Apple, Microsoft, Google parent Alphabet, Amazon.com, Nvidia, Meta Platforms and Tesla lived up to their name in 2023 with big gains. But the start of the fourth quarter of 2024 showed their returns diverging and the whole group came under selling in recent months before rebounding.",10 days ago,Yahoo,2024-10-03 20:32:16.877674
"Hey, UK! Here's how to 'opt out' of Meta using your Facebook and Instagram data to train its AI",https://finance.yahoo.com/news/hey-uk-heres-opt-meta-124429269.html,"After Meta recently reignited controversial plans to use the public posts of U.K. Facebook and Instagram users' as AI training fodder, the social networking giant has taken the next step and begun to notify local users it will soon start helping itself to their information again. The bad news is the process Meta has devised for opting out of this data-for-AI grab is almost as onerous as it was first time around. Read on for a break down of the latest changes and details on how to object... 'We'r",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Meta's ad strength more than supports reality losses: Analyst,https://finance.yahoo.com/video/metas-ad-strength-more-supports-151705342.html,"Barton Crockett, Rosenblatt’s senior research analyst, joins Seana Smith and Brad Smith on Morning Brief to outline his bullish stance on Meta Platforms. “The growth supports the multiple… The bigger backdrop, we think, is that people are getting more comfortable with Meta’s strategic positioning. Their investments in AI have yielded improved returns on investment for marketers and better engagement from users, and they've kind of led and developed this direct marketing to kind of small- or mid-sized companies globally. This almost new niche that they've pioneered and owned.” Crockett explains. He says, “Frankly, I think the big worry on the stock historically has been spending, right? In particular, their investments in their reality segment, which, I think, are overdone and are not going to generate a return that we think pencils out commensurate to the investment. But they are executing better. The devices that they were showing off at their recent Meta Connect [are] more resonant with the consumer than even what Apple is doing right now. And their Ray-Ban glasses could actually be something of a hit this Christmas.” Despite the analyst's view that Meta's investments in the reality segment won't necessarily pay off, he explains Meta can afford the project. ""The amazing thing is that they don't ever have to make money in this. We don't assume they do. For the earnings growth to be impressive enough and to support the equity from here, you know, if they did, that'd be a huge upside, there. You know, we think on pace to lose 17 billion-ish this year in operating profit on reality. And that's going to be more than they lost last year. They probably lost 60 billion cumulatively on this. And yet they're growing EPS."" Crockett says Meta is ""so strong in the advertising marketing that they can support this basically dreamer's tax on reality, and you can still make a great argument for the stock.""He explains, ""These guys were growing their advertising revenues at a 20% year-over-year pace in the quarter that was reported for June. We think they'll keep growing at close to that pace in the September ending quarter. That's going to put them up at the very fastest growers in advertising. Nearly twice the growth rate of Google and right on top of what Amazon is doing with their new ad push and not too far behind the connected TV darling, the Trade Desk... These guys are large. They're growing rapidly, and that's a very profitable growth stream."" For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Naomi Buchanan.",10 days ago,Yahoo,2024-10-03 20:32:16.877674
"OpenAI Adds SoftBank, Nvidia As Investors, With AI Model Battle Heating Up",https://finance.yahoo.com/m/d9f7100a-e612-3cad-bc19-9de60e288a28/openai-adds-softbank-nvidia.html,"Generative artificial intelligence leader OpenAI has raised $6.6 billion in new funding, valuing the startup at $157 billion. New investors include SoftBank and Nvidia.",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Why investors shouldn't 'give up' on the Magnificent 7,https://finance.yahoo.com/video/why-investors-shouldnt-mag-7-142739029.html,"The rotation out of Big Tech has become evident, with the standout ""Magnificent Seven"" (AAPL, TSLA, GOOG, GOOGL, AMZN, META, MSFT, NVDA) names no longer being the market (^GSPC,^IXIC,^DJI) forerunners they once were. Roundhill Investments CEO Dave Mazza joins Morning Brief to discuss the dynamics of the Magnificent Seven. Mazza notes that the Magnificent Seven's market leadership ""hit an abrupt stop"" in mid-July, fueled by the unwinding of the yen carry trade. While Meta has been the only name to somewhat recover, Mazza believes ""it's too early to give up"" on the Magnificent Seven. ""While we don't expect them to continue to see just outsized performance, it's tough to see the market continue to grind higher without their participation. I think a broadening is good, but I actually want these leaders to be able to participate at the same time,"" he explains. Regarding the Magnificent Seven as a whole, Mazza explains they were given that name because they were all performing at the same rate and outperforming the rest of the markets with a strong lead. However, as that trend has begun to waver, Mazza identifies Tesla as the most concerning among the names. For more expert insight and the latest market action, click here to watch this full episode of Morning Brief. This post was written by Angel Smith",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Is Meta Platforms Inc (NASDAQ:META) the Best AI Stock to Buy According to Billionaire Ken Fisher?,https://finance.yahoo.com/news/meta-platforms-inc-nasdaq-meta-133748594.html,"We recently published a list of Billionaire Ken Fisher’s 10 Favorite AI Stocks for the Rest of 2024. Since Meta Platforms Inc (NASDAQ:META) ranks 10th on the list, it deserves a deeper look. Billionaire Ken Fisher regularly shares his investing wisdom on his YouTube channel, sharing market insights and lessons he’s learned over the decades. Commenting about the Fed’s rate […]",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Unsure Which AI Stock to Buy? Check Out This ETF That Has Crushed the Market This Year.,https://finance.yahoo.com/news/unsure-ai-stock-buy-check-115800576.html,The VanEck Semiconductor ETF is a great way to invest in AI.,10 days ago,Yahoo,2024-10-03 20:32:16.877674
Meta Platforms Stock Just Notched a New All-Time High. Here's Why I'm Still Buying.,https://finance.yahoo.com/news/meta-platforms-stock-just-notched-111500692.html,Meta is still valued at a lower level than many of its big-tech peers.,10 days ago,Yahoo,2024-10-03 20:32:16.877674
"Meta Platforms, Inc. (META) Takes Bold Step in AI with Open-Source Model; Analyst Targets $550 Following Meta Connect Insights",https://finance.yahoo.com/news/meta-platforms-inc-meta-takes-082217813.html,"We recently compiled a list of the 20 Trending AI Stocks on Latest Analyst Ratings and News. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other trending AI stocks. Global management consulting firm Bain & Company recently released a report on the artificial intelligence industry, […]",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Carbon cutting and the ‘wafer queen’,https://finance.yahoo.com/news/carbon-cutting-wafer-queen-080730880.html,"Hi everyone, this is Cheng Ting-Fang, your #techAsia host for this week.My recent holiday to Florence, Italy, to explore the birthplace of the...",10 days ago,Yahoo,2024-10-03 20:32:16.877674
"Meta Platforms, Inc. (META) Edges Closer to AI Leadership Following Unveilings at Connect Event, Says Baird Analyst Colin Sebastian",https://finance.yahoo.com/news/meta-platforms-inc-meta-edges-065738286.html,"We recently compiled a list of the AI News Investors Probably Missed. In this article, we are going to take a look at where Meta Platforms, Inc. (NASDAQ:META) stands against the other AI stocks. Investors have been looking for smart ways to play the artificial intelligence (AI) boom that has swept the global financial markets over […]",10 days ago,Yahoo,2024-10-03 20:32:16.877674
Meta partners with UK banks to combat fraud,https://finance.yahoo.com/news/meta-partners-uk-banks-combat-080850425.html,"The parent company of Facebook, Instagram and WhatsApp had been working with NatWest and Metro Bank.",10 days ago,Yahoo,2024-10-03 20:32:16.877674
